state,bill_number,bill_id,session_year,party,is_bipartisan,status,status_full,Author,Additional Authors,Topics,Summary,bill_url,theme_primary,theme_secondary,applicability_scope_primary,applicability_scope_secondary,ai_stack_layer_primary,ai_stack_layer_secondary,regulated_parties_primary,regulated_parties_secondary,obligation_type_primary,obligation_type_secondary,enforcement_regulator,enforcement_private_right_of_action,enforcement_penalty_type,enforcement_cure_period,motivation,definition_of_ai,responsible_agency,penalties,quotable_summary
AL,H 169,ALH169,2025,Republican,False,Failed,Failed - Adjourned - House Ways and Means Education Committee,Garrett (R),,"Appropriations, Education Use","Relates to make appropriations for the support, maintenance and development of public education in state, for debt service, and for capital outlay for the fiscal year ending specific date.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H169&ciq=urn:user:PA196471263&client_md=5883624f12ed272ea6ef90117e0c6cca&mode=current_text,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,This bill is an appropriations measure for public education funding and does not address artificial intelligence regulation or policy.,Not specified,Not specified,Not specified,"This legislation is a fiscal appropriations bill focused on funding public education, debt service, and capital outlay for a specified fiscal year. The bill does not contain any provisions related to artificial intelligence regulation, governance, or oversight."
AL,H 208,ALH208,2025,Republican,False,Failed,Failed - Adjourned - HOUSE,Shaw (R),,Government Use,"Relates to secretary of Information Technology, duties cybertechnology technology quality assurance for state agencies further provided.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H208&ciq=urn:user:PA196471263&client_md=856c22743bcd370fe814bcedeb11059a&mode=current_text,Public-Sector Governance,Safety/Cyber,Government-use,Not specified,Deployment/Use,Training/Development,Public Agencies,Not specified,Risk-Management Program/Governance,Recordkeeping/Reporting,Secretary of Information Technology,No,Not specified,Not specified,"This bill expands the Office of Information Technology's authority to include cybersecurity governance and creates a technology quality assurance board to oversee the responsible procurement, development, and use of novel technologies including artificial intelligence within state agencies.",Not specified - AI is referenced as a 'novel technology' but not formally defined,"Office of Information Technology, Secretary of Information Technology",Not specified,"Alabama HB208 authorizes the Secretary of Information Technology to establish a technology quality assurance board that will oversee the procurement, development, and use of artificial intelligence and other novel technologies within state agencies. The board will enforce ethical guidelines, security and privacy controls, and ongoing compliance mechanisms for AI systems deployed in government operations."
AL,H 235,ALH235,2025,Republican,False,Failed,Failed - Adjourned - House Children and Senior Advocacy Committee,Faulkner (R),,,"Concerns social media, prohibits individuals under 16 years of age from creating accounts, requires age verification, establishes penalties for violations.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H235&ciq=urn:user:PA196471263&client_md=4e6de89d72a83ce4d269f86209e76af7&mode=current_text,Child Safety,Consumer Protection (UDAP),Advertising/Platforms,Not specified,Deployment/Use,Not specified,Deployers/Operators,Not specified,Safety Guardrails,Risk-Management Program/Governance,Attorney General,No,civil,Not specified,"This bill aims to protect minors under 16 years of age from social media platforms by requiring age verification and prohibiting account creation for this age group, treating violations as deceptive trade practices.","The bill defines 'social media platform' as an online forum, website, or application that allows users to upload/view content and employs algorithms that analyze user data to select content for users. No explicit AI definition provided.",Attorney General,"$50,000 per violation, plus reasonable attorney fees and court costs; punitive damages available for patterns of knowing or reckless conduct","Alabama HB235 requires social media platforms to implement commercially reasonable age verification processes and prohibit individuals under 16 years of age from creating accounts, effective January 1, 2026. Violations are treated as deceptive trade practices enforceable by the Attorney General, with civil penalties up to $50,000 per violation and potential punitive damages for patterns of knowing or reckless conduct."
AL,HR 244,ALHR244,2025,Republican,False,Failed,Failed - Adjourned - HOUSE,Lomax (R),,Private Sector Use,Appoints committee to its leadership on their acquisition of reliant technologies.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000HR244&ciq=urn:user:PA196471263&client_md=88178509d5528a04661ed47108cecde3&mode=current_text,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,"This is a ceremonial resolution commending a business acquisition, not legislation regulating AI. It congratulates Ignite on acquiring Reliant Technologies, both defense contractors working in AI/ML.",Not specified,Not specified,Not specified,"Alabama House Resolution 244 is a non-binding ceremonial resolution that commends Ignite on its acquisition of Reliant Technologies, two Service-Disabled, Veteran-Owned Small Businesses serving defense and space industries in Huntsville. The resolution contains no regulatory provisions, obligations, or enforcement mechanisms related to artificial intelligence or machine learning."
AL,H 276,ALH276,2025,Republican,False,Failed,Failed - Adjourned - House Children and Senior Advocacy Committee,Robbins (R),,Private Sector Use,"Concerns consumer protection, requires social media platforms terminate certain accounts, displays notifications, prohibits certain actions, relates to use of age verification, provides for certain tools, removes certain content, provides for penalties violations.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H276&ciq=urn:user:PA196471263&client_md=7bb1f896f172743aa494822ee6dcaf0b&mode=current_text,Child Safety,Privacy/Data,Advertising/Platforms,Not specified,Deployment/Use,Outputs/Synthetic Media,Deployers/Operators,Not specified,Disclosure/Labeling,Risk-Management Program/Governance,Attorney General,No,civil,Yes,"This bill aims to protect minors under 18 years of age from potential harms associated with social media platform use by requiring platforms to implement age verification, parental controls, usage notifications, content restrictions, and safety safeguards while also mandating cooperation with law enforcement and the Attorney General.","The bill does not explicitly define AI but defines 'SOCIAL MEDIA PLATFORM' as an online forum, website, or application that allows users to upload/view content and 'employs algorithms that analyze user data or information on users to select content for users' and employs engagement features.",Attorney General and State Department of Education,"$50,000 per violation plus reasonable attorney fees and court costs, with potential punitive damages for patterns of knowing or reckless conduct","Alabama HB276 establishes comprehensive requirements for social media platforms to protect minors under 18, including mandatory age verification, parental control tools, usage time notifications, restrictions on direct messaging from adults, and prohibitions on targeted advertising based on personal information. The bill treats knowing or reckless violations as deceptive trade practices enforceable by the Attorney General with civil penalties up to $50,000 per violation, and requires a 60-day cure period before enforcement actions. The legislation also tasks the State Department of Education with developing guidelines on mental and physical health impacts of social media use by minors."
AL,H 283,ALH283,2025,Republican,False,Failed,Failed - Adjourned - Senate Fiscal Responsibility and Economic Development Committee,Shaw (R),,Private Sector Use,"Concerns data privacy, regulates processing of data, authorizes consumer actions related to data.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H283&ciq=urn:user:PA196471263&client_md=1c7fb73e53fbaea44b24dcb3e424dbb3&mode=current_text,Privacy/Data,Consumer Protection (UDAP),Cross-sector,Not specified,Data,Training/Development,Developers,Deployers/Operators,Disclosure/Labeling,Notice to Users,Not specified,Not specified,Not specified,Not specified,This bill establishes comprehensive data privacy protections for Alabama consumers by regulating how controllers may process personal data and granting consumers rights over their personal information. It aims to balance consumer privacy rights with business operations while exempting certain regulated entities and data types.,"ARTIFICIAL INTELLIGENCE MODEL. The underlying machine learning algorithm, along with its derived parameters, including, but not limited to, weights, biases, and other internal representations that result solely from the training process, and which does not inherently contain personally identifiable information unless that information has been explicitly embedded in the algorithm. The term does not include any downstream system or application that uses the model.",Not specified,Not specified,"The Alabama Personal Data Protection Act establishes a comprehensive consumer data privacy framework that regulates controllers processing personal data of Alabama residents, with thresholds of 50,000 consumers or 25,000 consumers with 25% revenue from data sales. The bill includes a specific definition of artificial intelligence models as machine learning algorithms with derived parameters, treating AI models as part of the broader data processing ecosystem subject to consumer privacy rights and controller obligations regarding personal data collection, use, and disclosure."
AL,S 294,ALS294,2025,Republican,False,Failed,Failed - Adjourned - Senate Banking and Insurance Committee,Orr (R),,"Health Use, Private Sector Use","Relates to health insurance, regulates and modernizes the prior authorization process.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000S294&ciq=urn:user:PA196471263&client_md=d6deec6eea7794238c8fa05b2d136e74&mode=current_text,Public-Sector Governance,Transparency/Labeling,Health,Not specified,Deployment/Use,Not specified,Deployers/Operators,Service Providers/Vendors,Human Oversight/Contestability,Disclosure/Labeling,Not specified,Not specified,Not specified,Not specified,This bill aims to modernize utilization review processes in health insurance by establishing time limits for prior authorization decisions and requiring human physician oversight of AI-generated recommendations to ensure medical necessity determinations are made by qualified healthcare professionals rather than automated systems alone.,"A machine-based system that may include software or physical hardware that performs tasks, based upon data set inputs, which requires human-like perception, cognition, planning, learning, communication, or physical action and which is capable of improving performance based upon learned experience without significant human oversight toward influencing real or virtual environments.",Alabama Department of Public Health,Not specified,The Alabama Utilization Review Modernization Act regulates health insurance prior authorization processes by mandating strict timelines for coverage decisions and requiring that all determinations be made by licensed physicians or healthcare professionals who are competent to evaluate and reject AI recommendations. The bill specifically addresses AI use in healthcare coverage decisions by requiring human oversight to ensure that artificial intelligence conclusions are reviewed based on enrollees' clinical circumstances and all relevant factors before final determinations are made.
AL,H 317,ALH317,2025,Republican,False,Failed,Failed - Adjourned - House Children and Senior Advocacy Committee,Sells (R),,"Private Sector Use, Provenance","Relates to consumer protection, app store providers and developers required to take certain actions related to age verification and parental consent, attorney general authorized to bring action for violations as deceptive trade practice, parents authorized to bring civil action.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H317&ciq=urn:user:PA196471263&client_md=a6af312dc67fe179e62587632bd1c7d0&mode=current_text,Child Safety,Privacy/Data,Other,Not specified,Not specified,Not specified,Service Providers/Vendors,Developers,Disclosure/Labeling,Notice to Users,Attorney General,No,civil,Not specified,"This bill aims to protect minors by requiring app store providers to verify user ages, obtain parental consent before minors can download apps or make purchases, and notify parents of significant changes to apps accessed by minors.",Not specified,Attorney General,"$50,000 per violation","Alabama HB317 establishes comprehensive age verification and parental consent requirements for app store providers and developers to protect minors accessing mobile applications. The bill mandates that app stores verify user ages, affiliate minor accounts with parent accounts, obtain verifiable parental consent before minors can download apps or make purchases, and notify parents of significant changes to apps. Violations are treated as deceptive trade practices enforceable by the Attorney General with civil penalties up to $50,000 per violation."
AL,H 332,ALH332,2025,Republican,False,Failed,Failed - Adjourned - SENATE,Faulkner (R),,Education Use,"Relates to education, public kindergarten through grade 12 schools, completion of approved computer science course required.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H332&ciq=urn:user:PA196471263&client_md=3351384f0b105be726a7ea51bed1917c&mode=current_text,Public-Sector Governance,Not specified,Education,Not specified,Not specified,Not specified,Public Agencies,Not specified,Not specified,Not specified,State Department of Education,Not specified,Not specified,Not specified,"This bill aims to modernize Alabama's K-12 computer science education requirements by expanding the definition of computer science to include artificial intelligence and emerging technologies, and mandating that all public school students complete an approved computer science course for graduation beginning with the class of 2031.","AI is not independently defined; it is mentioned as part of the expanded definition of computer science: 'The study of computers and algorithmic processes, including their principles, their hardware and software designs, their implementation, and their impact on society, and their emerging technologies, including, but not limited to, artificial intelligence.'",State Department of Education,Not specified,"Alabama HB332 amends the state's computer science education framework to explicitly include artificial intelligence and emerging technologies within the definition of computer science instruction. Beginning with the graduating class of 2031, all Alabama public school students must complete at least one department-approved computer science course for graduation, which may count toward mathematics, science, career and technical education, or elective credit requirements. The bill directs the State Department of Education to ensure approved courses include instruction in AI concepts and other emerging technologies as part of the state's digital literacy standards."
AL,H 365,ALH365,2025,Republican,False,Enacted,Enacted - Act No.  2025-449,Collins (R),,"Education Use, Effect on Labor/Employment, Studies","Creates the State Science, Technology, Engineering, and Mathematics Council in the Department of Workforce, provides for membership, including the executive committee of the council, provides that the duties of the Director of the STEM Council shall include, among other things, conducting comprehensive, external evaluations of STEM based curricula and educational initiatives that receive funding from the Education Trust Fund, provides for meetings.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H365&ciq=urn:user:PA196471263&client_md=59fea8921e791d0284f9b1984eefc7e1&mode=current_text,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,"This bill establishes the Alabama STEM Council to advise state leadership on improving STEM education, career awareness, and workforce development across Alabama. The legislation does not regulate artificial intelligence systems.","The bill mentions 'artificial intelligence' only as one example among many STEM careers in Section 1(5), but provides no definition or regulatory framework for AI.",Alabama Department of Workforce,Not specified,"Alabama HB365 creates the Alabama Science, Technology, Engineering, and Mathematics (STEM) Council within the Department of Workforce to coordinate STEM education and workforce development initiatives statewide. While artificial intelligence is mentioned as one of many STEM career fields, this bill does not establish any regulatory framework, requirements, or governance structure specifically for AI systems or technologies. This is workforce development and educational coordination legislation, not AI regulation."
AL,H 515,ALH515,2025,Republican,False,Failed,Failed - Adjourned - House Insurance Committee,Shirey (R),,"Health Use, Private Sector Use","Relates to artificial intelligence, regulate use in health coverage decisions.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H515&ciq=urn:user:PA196471263&client_md=5a00756b2938ab269937959626b8b4e8&mode=current_text,Consumer Protection (UDAP),Transparency/Labeling,Health,Not specified,Deployment/Use,Not specified,Deployers/Operators,Service Providers/Vendors,Human Oversight/Contestability,Disclosure/Labeling,Alabama Department of Insurance,Yes,civil,Not specified,"This bill aims to protect health insurance enrollees from improper denials of coverage by requiring that AI-assisted utilization review decisions be made by qualified health care professionals who consider individual patient circumstances, and by mandating transparency about AI use in coverage determinations.","A machine-based system that may include software or physical hardware that performs tasks, based upon data set inputs, which require human-like perception, cognition, planning, learning, communication, or physical action and which is capable of improving performance based upon learned experience without significant human oversight toward influencing real or virtual environments.",Alabama Department of Insurance,Not specified,"Alabama HB515 regulates health insurers' use of artificial intelligence in utilization review by mandating that all medical necessity determinations be made by licensed health care professionals who consider individual patient circumstances rather than relying solely on AI recommendations or group datasets. The bill requires insurers to disclose AI use to enrollees and providers, periodically review AI outcomes including denial rates, and creates a private right of action for individuals injured by violations, with remedies including compensatory and punitive damages."
